status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|39.174|24|2|[60, 350]|[[340, 39], [340, 72], [325, 90], [292, 90], [259, 90], [226, 90], [202, 99], [202, 132], [202, 165], [202, 198], [202, 231], [202, 264], [202, 297], [202, 330], [208, 357], [241, 357], [274, 357], [307, 357], [340, 357], [373, 357], [400, 351], [400, 318], [400, 285], [400, 252], [400, 219]]|[0, -3]|
apple|41.990|25|2|[400, 190]|[[73, 330], [73, 297], [73, 264], [73, 231], [73, 198], [73, 165], [73, 132], [73, 99], [73, 66], [73, 33], [106, 33], [139, 33], [172, 33], [205, 33], [238, 33], [271, 33], [304, 33], [337, 33], [340, 63], [334, 90], [301, 90], [268, 90], [235, 90], [202, 90], [202, 123], [202, 156]]|[0, 3]|
apple|43.460|26|1|[210, 110]|[[400, 210], [400, 243], [400, 276], [400, 309], [400, 342], [385, 360], [352, 360], [319, 360], [286, 360], [253, 360], [220, 360], [187, 360], [154, 360], [121, 360], [88, 360], [73, 342], [73, 309], [73, 276], [73, 243], [73, 210], [73, 177], [73, 144], [73, 111], [73, 78], [73, 45], [94, 33], [127, 33]]|[0, -3]|
apple|45.225|27|1|[10, 250]|[[229, 117], [262, 117], [295, 117], [328, 117], [361, 117], [394, 117], [400, 144], [400, 177], [400, 210], [400, 243], [400, 276], [400, 309], [400, 342], [385, 360], [352, 360], [319, 360], [286, 360], [253, 360], [220, 360], [187, 360], [154, 360], [121, 360], [88, 360], [73, 342], [73, 309], [73, 276], [73, 243], [73, 210]]|[-3, 0]|
apple|47.013|28|1|[220, 370]|[[16, 222], [16, 189], [16, 156], [16, 123], [43, 117], [76, 117], [109, 117], [142, 117], [175, 117], [208, 117], [241, 117], [274, 117], [307, 117], [340, 117], [373, 117], [400, 123], [400, 156], [400, 189], [400, 222], [400, 255], [400, 288], [400, 321], [400, 354], [373, 360], [340, 360], [307, 360], [274, 360], [241, 360], [208, 360]]|[0, 3]|
apple|50.959|29|2|[90, 90]|[[190, 369], [157, 369], [124, 369], [91, 369], [58, 369], [25, 369], [16, 345], [16, 312], [16, 279], [16, 246], [16, 213], [16, 180], [16, 147], [19, 117], [52, 117], [85, 117], [118, 117], [151, 117], [184, 117], [217, 117], [250, 117], [283, 117], [316, 117], [349, 117], [382, 117], [400, 132], [400, 165], [400, 198], [400, 231], [400, 264]]|[3, 0]|
overW|51.973|30|1|[370, 50]|[[109, 81], [142, 81], [175, 81], [208, 81], [241, 81], [274, 81], [307, 81], [340, 81], [361, 93], [361, 126], [361, 159], [361, 192], [361, 225], [361, 258], [361, 291], [361, 324], [361, 357], [340, 369], [307, 369], [274, 369], [241, 369], [208, 369], [175, 369], [142, 369], [109, 369], [76, 369], [43, 369], [16, 363], [16, 330], [16, 297], [16, 264]]|[-3, 0]|{'fin_pos': [[16, -9], [16, 24], [16, 57], [25, 81], [58, 81], [91, 81], [124, 81], [157, 81], [190, 81], [223, 81], [256, 81], [289, 81], [322, 81], [355, 81], [361, 108], [361, 141], [361, 174], [361, 207], [361, 240], [361, 273], [361, 306], [361, 339], [358, 369], [325, 369], [292, 369], [259, 369], [226, 369], [193, 369], [160, 369], [127, 369], [94, 369], [61, 369]]}
start|0.000|8|0||||
overW|0.347|0|2|[110, 250]|[[370, 200]]|[3, 0]|{'fin_pos': [[433, 200], [400, 200]]}
start|0.000|0|0||||
apple|1.216|0|2|[420, 120]|[[300, 240]]|[3, 0]|
apple|3.568|0|2|[90, 250]|[[420, 138]]|[0, -3]|
apple|6.729|1|3|[410, 60]|[[99, 222], [99, 189]]|[0, 3]|
apple|7.311|2|1|[410, 170]|[[381, 48], [348, 48], [315, 48]]|[3, 0]|
apple|9.167|3|1|[220, 340]|[[393, 141], [393, 108], [393, 75], [387, 48]]|[0, 3]|
apple|12.614|4|4|[370, 10]|[[240, 321], [273, 321], [306, 321], [339, 321], [372, 321]]|[-3, 0]|
apple|16.511|5|2|[60, 410]|[[390, 12], [393, 42], [393, 75], [393, 108], [393, 141], [393, 174]]|[-3, 0]|
apple|19.182|6|3|[360, 230]|[[78, 402], [111, 402], [144, 402], [177, 402], [210, 402], [243, 402], [261, 387]]|[-3, 0]|
apple|20.432|7|1|[300, 50]|[[357, 249], [357, 282], [342, 300], [309, 300], [276, 300], [243, 300], [210, 300], [177, 300]]|[0, -3]|
apple|22.627|8|2|[370, 170]|[[318, 63], [351, 63], [357, 90], [357, 123], [357, 156], [357, 189], [357, 222], [357, 255], [357, 288]]|[-3, 0]|
apple|24.395|9|2|[250, 350]|[[342, 159], [309, 159], [276, 159], [243, 159], [210, 159], [180, 156], [180, 123], [180, 90], [186, 63], [219, 63]]|[3, 0]|
apple|25.932|10|2|[290, 260]|[[270, 351], [303, 351], [336, 351], [369, 351], [369, 318], [369, 285], [369, 252], [369, 219], [369, 186], [363, 159], [330, 159]]|[-3, 0]|
apple|25.949|11|0|[290, 260]|[[261, 258], [228, 258], [195, 258], [174, 270], [174, 303], [174, 336], [192, 351], [225, 351], [258, 351], [291, 351], [324, 351], [357, 351]]|[3, 0]|
apple|27.398|12|2|[180, 180]|[[264, 258], [231, 258], [198, 258], [174, 267], [174, 300], [174, 333], [189, 351], [222, 351], [255, 351], [288, 351], [321, 351], [354, 351], [369, 333]]|[3, 0]|
apple|28.927|13|2|[150, 350]|[[198, 189], [231, 189], [264, 189], [297, 189], [327, 192], [327, 225], [327, 258], [294, 258], [261, 258], [228, 258], [195, 258], [174, 270], [174, 303], [174, 336]]|[-3, 0]|
apple|31.113|14|1|[410, 210]|[[120, 333], [93, 327], [93, 294], [93, 261], [93, 228], [93, 195], [120, 189], [153, 189], [186, 189], [219, 189], [252, 189], [285, 189], [318, 189], [327, 213], [327, 246]]|[3, 0]|
overS|32.282|15|2|[380, 220]|[[408, 228], [408, 261], [408, 294], [408, 327], [381, 333], [348, 333], [315, 333], [282, 333], [249, 333], [216, 333], [183, 333], [150, 333], [117, 333], [93, 324], [93, 291], [93, 258]]|[0, -3]|{'fin_pos': [[399, 75], [408, 51], [408, 84], [408, 117], [408, 150], [408, 183], [408, 216], [408, 249], [408, 282], [408, 315], [393, 333], [360, 333], [327, 333], [294, 333], [261, 333], [228, 333], [195, 333]]}
start|0.000|0|0||||
apple|1.276|0|2|[40, 70]|[[120, 240]]|[0, -3]|
apple|2.773|0|2|[260, 130]|[[60, 69]]|[-3, 0]|
apple|4.056|1|2|[240, 310]|[[231, 132], [198, 132]]|[3, 0]|
apple|5.940|2|3|[390, 210]|[[258, 306], [273, 288], [273, 255]]|[-3, 0]|
apple|8.778|3|3|[140, 370]|[[375, 228], [360, 246], [327, 246], [294, 246]]|[0, -3]|
apple|9.495|4|1|[40, 400]|[[159, 366], [192, 366], [225, 366], [258, 366], [291, 366]]|[-3, 0]|
apple|12.144|5|4|[120, 100]|[[36, 372], [63, 366], [96, 366], [129, 366], [162, 366], [195, 366]]|[0, 3]|
apple|15.193|6|4|[340, 320]|[[111, 120], [111, 153], [111, 186], [111, 219], [111, 252], [111, 285], [111, 318]]|[0, -3]|
apple|17.911|7|3|[60, 370]|[[345, 339], [321, 348], [288, 348], [255, 348], [222, 348], [201, 336], [201, 303], [201, 270]]|[0, -3]|
apple|20.426|8|2|[230, 90]|[[78, 381], [111, 381], [144, 381], [177, 381], [210, 381], [243, 381], [249, 354], [249, 321], [249, 288]]|[-3, 0]|
apple|22.296|9|2|[320, 340]|[[201, 93], [168, 93], [135, 93], [102, 93], [69, 93], [57, 114], [57, 147], [57, 180], [57, 213], [57, 246]]|[3, 0]|
apple|23.156|10|1|[410, 420]|[[291, 339], [288, 309], [288, 276], [288, 243], [288, 210], [288, 177], [288, 144], [288, 111], [273, 93], [240, 93], [207, 93]]|[3, 0]|
apple|25.441|11|4|[310, 290]|[[396, 390], [396, 357], [381, 339], [348, 339], [315, 339], [288, 333], [288, 300], [288, 267], [288, 234], [288, 201], [288, 168], [288, 135]]|[0, 3]|
apple|26.922|12|2|[370, 80]|[[312, 309], [303, 333], [270, 333], [237, 333], [225, 354], [225, 387], [225, 420], [252, 426], [285, 426], [318, 426], [351, 426], [384, 426], [396, 405]]|[0, -3]|
overW|29.140|13|2|[70, 240]|[[369, 99], [369, 132], [369, 165], [345, 174], [312, 174], [312, 207], [312, 240], [312, 273], [312, 306], [306, 333], [273, 333], [240, 333], [225, 351], [225, 384]]|[0, -3]|{'fin_pos': [[78, -9], [78, 24], [84, 51], [117, 51], [150, 51], [183, 51], [216, 51], [249, 51], [282, 51], [315, 51], [348, 51], [369, 63], [369, 96], [369, 129], [369, 162]]}
start|0.000|0|0||||
apple|1.391|0|2|[190, 10]|[[240, 240]]|[0, -3]|
apple|1.409|0|0|[190, 20]|[[210, 18]]|[-3, 0]|
apple|3.526|1|3|[390, 120]|[[207, 18], [240, 18]]|[-3, 0]|
apple|6.229|2|3|[20, 110]|[[384, 90], [357, 84], [324, 84]]|[0, 3]|
apple|8.578|3|3|[350, 130]|[[39, 105], [72, 105], [105, 105], [138, 105]]|[-3, 0]|
apple|10.580|4|2|[270, 380]|[[351, 150], [339, 171], [306, 171], [273, 171], [240, 171]]|[0, -3]|
apple|12.708|5|3|[120, 150]|[[270, 351], [270, 318], [270, 285], [270, 252], [270, 219], [270, 186]]|[0, 3]|
apple|14.934|6|3|[350, 170]|[[138, 147], [171, 147], [192, 159], [192, 192], [192, 225], [192, 258], [192, 291]]|[-3, 0]|
apple|16.975|7|3|[150, 90]|[[351, 141], [351, 108], [342, 84], [309, 84], [276, 84], [243, 84], [210, 84], [177, 84]]|[0, 3]|
apple|19.634|8|3|[410, 110]|[[168, 99], [201, 99], [234, 99], [249, 117], [249, 150], [249, 183], [252, 213], [285, 213], [318, 213]]|[-3, 0]|
apple|22.541|9|3|[150, 330]|[[423, 129], [423, 162], [414, 186], [381, 186], [348, 186], [315, 186], [282, 186], [249, 186], [216, 186], [183, 186]]|[0, -3]|
apple|25.430|10|4|[240, 390]|[[168, 339], [201, 339], [234, 339], [267, 339], [273, 312], [273, 279], [273, 246], [273, 213], [273, 180], [273, 147], [273, 114]]|[-3, 0]|
apple|29.129|11|2|[320, 70]|[[258, 378], [261, 348], [261, 315], [261, 282], [261, 249], [261, 216], [252, 192], [219, 192], [186, 192], [153, 192], [123, 195], [123, 228]]|[-3, 0]|
apple|32.178|12|3|[240, 70]|[[291, 63], [258, 63], [225, 63], [192, 63], [159, 63], [126, 63], [99, 69], [99, 102], [99, 135], [99, 168], [99, 201], [99, 234], [99, 267]]|[3, 0]|
apple|33.596|13|2|[190, 250]|[[243, 90], [243, 123], [243, 156], [243, 189], [243, 222], [243, 255], [243, 288], [273, 291], [306, 291], [327, 279], [327, 246], [327, 213], [327, 180], [327, 147]]|[0, -3]|
apple|36.346|14|3|[350, 70]|[[168, 222], [168, 189], [168, 156], [168, 123], [168, 90], [177, 66], [210, 66], [243, 66], [243, 99], [243, 132], [243, 165], [243, 198], [243, 231], [243, 264], [249, 291]]|[0, 3]|
apple|38.763|15|4|[250, 220]|[[321, 66], [288, 66], [255, 66], [240, 84], [240, 117], [240, 150], [240, 183], [240, 216], [240, 249], [240, 282], [240, 315], [207, 315], [174, 315], [168, 288], [168, 255], [168, 222]]|[3, 0]|
apple|39.292|16|1|[180, 260]|[[270, 228], [303, 228], [315, 249], [315, 282], [330, 300], [360, 297], [360, 264], [360, 231], [360, 198], [360, 165], [360, 132], [360, 99], [360, 66], [327, 66], [294, 66], [261, 66], [240, 78]]|[-3, 0]|
apple|42.708|17|6|[310, 210]|[[177, 231], [207, 228], [240, 228], [273, 228], [306, 228], [315, 252], [315, 285], [333, 300], [360, 294], [360, 261], [360, 228], [360, 195], [360, 162], [360, 129], [360, 96], [357, 66], [324, 66], [291, 66]]|[0, 3]|
apple|43.841|18|2|[380, 340]|[[297, 180], [297, 147], [270, 141], [237, 141], [204, 141], [171, 141], [162, 165], [162, 198], [159, 228], [126, 228], [111, 246], [111, 279], [111, 312], [111, 345], [141, 348], [174, 348], [177, 318], [177, 285], [177, 252]]|[0, 3]|
apple|45.658|19|2|[270, 250]|[[369, 312], [354, 294], [321, 294], [297, 285], [297, 252], [297, 219], [297, 186], [297, 153], [276, 141], [243, 141], [210, 141], [177, 141], [162, 159], [162, 192], [162, 225], [132, 228], [111, 240], [111, 273], [111, 306], [111, 339]]|[0, 3]|
apple|46.995|20|2|[220, 350]|[[252, 270], [252, 303], [252, 336], [252, 369], [258, 396], [291, 396], [324, 396], [357, 396], [369, 375], [369, 342], [369, 309], [351, 294], [318, 294], [297, 282], [297, 249], [297, 216], [297, 183], [297, 150], [273, 141], [240, 141], [207, 141]]|[0, -3]|
apple|48.908|21|5|[120, 240]|[[195, 321], [195, 288], [195, 255], [195, 222], [210, 204], [243, 204], [252, 228], [252, 261], [252, 294], [252, 327], [252, 360], [252, 393], [282, 396], [315, 396], [348, 396], [369, 384], [369, 351], [369, 318], [360, 294], [327, 294], [297, 291], [297, 258]]|[0, 3]|
apple|50.058|22|1|[70, 100]|[[138, 249], [141, 279], [141, 312], [141, 345], [141, 378], [144, 408], [177, 408], [210, 408], [216, 381], [216, 348], [207, 324], [195, 303], [195, 270], [195, 237], [195, 204], [228, 204], [252, 213], [252, 246], [252, 279], [252, 312], [252, 345], [252, 378], [267, 396]]|[-3, 0]|
apple|51.661|23|1|[350, 110]|[[60, 120], [60, 153], [60, 186], [60, 219], [63, 249], [96, 249], [129, 249], [141, 270], [141, 303], [141, 336], [141, 369], [141, 402], [168, 408], [201, 408], [216, 390], [216, 357], [216, 324], [195, 312], [195, 279], [195, 246], [195, 213], [219, 204], [252, 204], [252, 237]]|[0, -3]|
apple|53.600|24|2|[210, 260]|[[321, 93], [288, 93], [255, 93], [222, 93], [189, 93], [156, 93], [123, 93], [90, 93], [60, 96], [60, 129], [60, 162], [60, 195], [60, 228], [72, 249], [105, 249], [138, 249], [141, 279], [141, 312], [141, 345], [141, 378], [144, 408], [177, 408], [210, 408], [216, 381], [216, 348]]|[3, 0]|
apple|55.811|25|2|[340, 370]|[[228, 270], [261, 270], [294, 270], [327, 270], [360, 270], [360, 237], [360, 204], [360, 171], [360, 138], [360, 105], [339, 93], [306, 93], [273, 93], [240, 93], [207, 93], [174, 93], [141, 93], [108, 93], [75, 93], [60, 111], [60, 144], [60, 177], [60, 210], [60, 243], [87, 249], [120, 249]]|[-3, 0]|
apple|56.544|26|2|[360, 320]|[[312, 375], [279, 375], [246, 375], [213, 375], [180, 375], [147, 375], [123, 366], [123, 333], [123, 300], [126, 270], [159, 270], [192, 270], [225, 270], [258, 270], [291, 270], [324, 270], [357, 270], [360, 240], [360, 207], [360, 174], [360, 141], [360, 108], [342, 93], [309, 93], [276, 93], [243, 93], [210, 93]]|[3, 0]|
apple|60.696|27|4|[220, 140]|[[378, 315], [381, 345], [378, 375], [345, 375], [312, 375], [279, 375], [246, 375], [213, 375], [180, 375], [147, 375], [123, 366], [123, 333], [123, 300], [126, 270], [159, 270], [192, 270], [225, 270], [258, 270], [291, 270], [324, 270], [357, 270], [360, 240], [360, 207], [360, 174], [360, 141], [360, 108], [342, 93], [309, 93]]|[-3, 0]|
apple|61.829|28|1|[60, 90]|[[240, 138], [273, 138], [306, 138], [339, 138], [372, 138], [384, 159], [384, 192], [384, 225], [384, 258], [384, 291], [360, 300], [327, 300], [294, 300], [261, 300], [228, 300], [195, 300], [171, 309], [198, 315], [231, 315], [264, 315], [297, 315], [330, 315], [363, 315], [381, 330], [381, 363], [360, 375], [327, 375], [294, 375], [261, 375]]|[-3, 0]|
apple|62.745|29|2|[30, 100]|[[66, 108], [69, 138], [102, 138], [135, 138], [168, 138], [201, 138], [234, 138], [267, 138], [300, 138], [333, 138], [366, 138], [384, 153], [384, 186], [384, 219], [384, 252], [384, 285], [366, 300], [333, 300], [300, 300], [267, 300], [234, 300], [201, 300], [171, 303], [192, 315], [225, 315], [258, 315], [291, 315], [324, 315], [357, 315], [381, 324]]|[0, -3]|
apple|66.979|30|3|[270, 100]|[[33, 72], [33, 39], [51, 24], [66, 42], [66, 75], [66, 108], [69, 138], [102, 138], [135, 138], [168, 138], [201, 138], [234, 138], [267, 138], [300, 138], [333, 138], [366, 138], [384, 153], [384, 186], [384, 219], [384, 252], [384, 285], [366, 300], [333, 300], [300, 300], [267, 300], [234, 300], [201, 300], [171, 303], [192, 315], [225, 315], [258, 315]]|[0, 3]|
apple|68.629|31|2|[340, 40]|[[288, 99], [321, 99], [348, 105], [348, 138], [348, 171], [348, 204], [348, 237], [348, 270], [324, 279], [291, 279], [258, 279], [225, 279], [192, 279], [159, 279], [126, 279], [93, 279], [60, 279], [33, 273], [33, 240], [33, 207], [33, 174], [33, 141], [33, 108], [33, 75], [33, 42], [48, 24], [66, 39], [66, 72], [66, 105], [66, 138], [99, 138], [132, 138]]|[-3, 0]|
apple|73.529|32|5|[160, 40]|[[312, 42], [279, 42], [246, 42], [213, 42], [180, 42], [180, 75], [189, 99], [222, 99], [255, 99], [288, 99], [321, 99], [348, 105], [348, 138], [348, 171], [348, 204], [348, 237], [348, 270], [324, 279], [291, 279], [258, 279], [225, 279], [192, 279], [159, 279], [126, 279], [93, 279], [60, 279], [33, 273], [33, 240], [33, 207], [33, 174], [33, 141], [33, 108], [33, 75]]|[3, 0]|
apple|79.494|33|6|[410, 120]|[[132, 48], [132, 81], [132, 114], [132, 147], [162, 150], [186, 159], [186, 192], [186, 225], [186, 258], [186, 291], [195, 315], [228, 315], [261, 315], [294, 315], [327, 315], [360, 315], [393, 315], [393, 282], [393, 249], [393, 216], [393, 183], [393, 150], [393, 117], [393, 84], [393, 51], [369, 42], [336, 42], [303, 42], [270, 42], [237, 42], [204, 42], [180, 51], [180, 84], [198, 99]]|[0, -3]|
apple|81.395|34|3|[190, 130]|[[402, 138], [402, 171], [402, 204], [402, 237], [402, 270], [390, 291], [357, 291], [324, 291], [300, 300], [300, 333], [300, 366], [279, 378], [246, 378], [213, 378], [180, 378], [147, 378], [114, 378], [81, 378], [48, 378], [27, 366], [27, 333], [27, 300], [27, 267], [27, 234], [27, 201], [27, 168], [27, 135], [27, 102], [27, 69], [27, 36], [60, 36], [93, 36], [126, 36], [132, 63], [132, 96]]|[0, -3]|
apple|83.060|35|2|[300, 90]|[[210, 126], [243, 126], [276, 126], [309, 126], [330, 114], [330, 81], [339, 57], [372, 57], [402, 60], [402, 93], [402, 126], [402, 159], [402, 192], [402, 225], [402, 258], [402, 291], [369, 291], [336, 291], [303, 291], [300, 321], [300, 354], [291, 378], [258, 378], [225, 378], [192, 378], [159, 378], [126, 378], [93, 378], [60, 378], [27, 378], [27, 345], [27, 312], [27, 279], [27, 246], [27, 213], [27, 180]]|[-3, 0]|
overS|84.724|36|3|[110, 330]|[[270, 90], [237, 90], [204, 90], [171, 90], [138, 90], [108, 93], [108, 126], [141, 126], [174, 126], [207, 126], [240, 126], [273, 126], [306, 126], [330, 117], [330, 84], [336, 57], [369, 57], [402, 57], [402, 90], [402, 123], [402, 156], [402, 189], [402, 222], [402, 255], [402, 288], [372, 291], [339, 291], [306, 291], [300, 318], [300, 351], [294, 378], [261, 378], [228, 378], [195, 378], [162, 378], [129, 378], [96, 378]]|[3, 0]|{'fin_pos': [[99, 81], [99, 48], [126, 42], [159, 42], [192, 42], [225, 42], [258, 42], [291, 42], [291, 75], [273, 90], [240, 90], [207, 90], [174, 90], [141, 90], [108, 90], [108, 123], [138, 126], [171, 126], [204, 126], [237, 126], [270, 126], [303, 126], [330, 120], [330, 87], [333, 57], [366, 57], [399, 57], [402, 87], [402, 120], [402, 153], [402, 186], [402, 219], [402, 252], [402, 285], [375, 291], [342, 291], [309, 291], [300, 315]]}
start|0.000|0|0||||
apple|0.442|0|1|[20, 200]|[[120, 180]]|[-3, 0]|
overW|0.705|0|0|[50, 350]|[[39, 180]]|[-3, 0]|{'fin_pos': [[-9, 180], [24, 180]]}
start|0.000|0|0||||
apple|2.263|0|4|[50, 190]|[[210, 210]]|[0, 3]|
apple|3.623|0|2|[80, 290]|[[69, 171]]|[-3, 0]|
apple|5.730|1|2|[210, 50]|[[51, 297], [18, 297]]|[3, 0]|
apple|5.959|2|0|[250, 60]|[[180, 48], [147, 48], [132, 66]]|[3, 0]|
apple|7.133|3|1|[330, 200]|[[222, 48], [189, 48], [156, 48], [132, 57]]|[3, 0]|
apple|9.129|4|3|[90, 180]|[[309, 171], [309, 138], [309, 105], [309, 72], [300, 48]]|[0, 3]|
apple|11.150|5|3|[210, 120]|[[108, 174], [141, 174], [174, 174], [207, 174], [228, 186], [228, 219]]|[-3, 0]|
apple|13.329|6|3|[290, 330]|[[180, 129], [180, 162], [180, 195], [180, 228], [180, 261], [159, 273], [126, 273]]|[0, -3]|
apple|14.962|7|1|[10, 360]|[[309, 333], [333, 324], [333, 291], [333, 258], [333, 225], [333, 192], [333, 159], [333, 126]]|[-3, 0]|
apple|19.095|8|4|[210, 120]|[[24, 342], [48, 333], [81, 333], [114, 333], [147, 333], [180, 333], [213, 333], [246, 333], [279, 333]]|[0, 3]|
apple|20.339|9|2|[310, 180]|[[210, 90], [210, 57], [210, 24], [231, 18], [231, 51], [231, 84], [231, 117], [231, 150], [231, 183], [231, 216]]|[0, 3]|
apple|22.740|10|2|[110, 180]|[[303, 198], [282, 210], [249, 210], [216, 210], [210, 183], [210, 150], [210, 117], [210, 84], [210, 51], [210, 18], [231, 24]]|[0, -3]|
apple|24.649|11|3|[290, 110]|[[105, 150], [105, 117], [105, 84], [111, 57], [144, 57], [177, 57], [210, 57], [243, 57], [276, 57], [303, 63], [303, 96], [303, 129]]|[0, 3]|
apple|27.611|12|4|[200, 290]|[[261, 120], [228, 120], [195, 120], [186, 144], [186, 177], [186, 210], [171, 228], [138, 228], [105, 228], [105, 195], [105, 162], [105, 129], [105, 96]]|[3, 0]|
apple|30.211|13|3|[60, 10]|[[219, 300], [252, 300], [285, 300], [318, 300], [339, 288], [339, 255], [360, 243], [393, 243], [417, 234], [417, 201], [417, 168], [417, 135], [399, 120], [366, 120]]|[-3, 0]|
apple|33.106|14|3|[260, 340]|[[33, 18], [33, 51], [33, 84], [33, 117], [33, 150], [33, 183], [33, 216], [54, 228], [87, 228], [120, 228], [138, 243], [138, 276], [147, 300], [180, 300], [213, 300]]|[0, -3]|
apple|35.916|15|2|[90, 210]|[[231, 336], [198, 336], [171, 330], [171, 297], [171, 264], [171, 231], [171, 198], [171, 165], [171, 132], [171, 99], [171, 66], [171, 33], [156, 15], [123, 15], [90, 15], [57, 15]]|[3, 0]|
